algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,1000,447,20261250,0.423693
Bubble Sort,1000,448,20261251,0.425385
Bubble Sort,1000,449,20261252,0.423274
Bubble Sort,1000,450,20261253,0.411446
Bubble Sort,1000,451,20261254,0.42403
Bubble Sort,1000,452,20261255,0.423619
Bubble Sort,1000,453,20261256,0.425846
Bubble Sort,1000,454,20261257,0.423791
Bubble Sort,1000,455,20261258,0.425372
Bubble Sort,1000,456,20261259,0.42728
Bubble Sort,1000,457,20261260,0.425532
Bubble Sort,1000,458,20261261,0.426024
Bubble Sort,1000,459,20261262,0.422203
Bubble Sort,1000,460,20261263,0.425625
Bubble Sort,1000,461,20261264,0.426486
Bubble Sort,1000,462,20261265,0.424061
Bubble Sort,1000,463,20261266,0.424407
Bubble Sort,1000,464,20261267,0.427853
Bubble Sort,1000,465,20261268,0.424326
Bubble Sort,1000,466,20261269,0.424431
Bubble Sort,1000,467,20261270,0.424947
Bubble Sort,1000,468,20261271,0.426787
Bubble Sort,1000,469,20261272,0.425366
Bubble Sort,1000,470,20261273,0.426265
Bubble Sort,1000,471,20261274,0.422818
Bubble Sort,1000,472,20261275,0.42584
Bubble Sort,1000,473,20261276,0.409803
Bubble Sort,1000,474,20261277,0.423619
Bubble Sort,1000,475,20261278,0.426991
Bubble Sort,1000,476,20261279,0.425778
Bubble Sort,1000,477,20261280,0.424954
Bubble Sort,1000,478,20261281,0.424911
Bubble Sort,1000,479,20261282,0.42344
Bubble Sort,1000,480,20261283,0.425464
Bubble Sort,1000,481,20261284,0.425723
Bubble Sort,1000,482,20261285,0.425317
Bubble Sort,1000,483,20261286,0.424166
Bubble Sort,1000,484,20261287,0.427465
Bubble Sort,1000,485,20261288,0.424271
Bubble Sort,1000,486,20261289,0.429822
Bubble Sort,1000,487,20261290,0.424652
Bubble Sort,1000,488,20261291,0.427532
Bubble Sort,1000,489,20261292,0.427551
Bubble Sort,1000,490,20261293,0.426265
Bubble Sort,1000,491,20261294,0.426616
Bubble Sort,1000,492,20261295,0.426738
Bubble Sort,1000,493,20261296,0.427009
Bubble Sort,1000,494,20261297,0.424936
Bubble Sort,1000,495,20261298,0.425416
Bubble Sort,1000,496,20261299,0.417034
Bubble Sort,1000,497,20261300,0.426542
Bubble Sort,1000,498,20261301,0.427367
Bubble Sort,1000,499,20261302,0.424388
Bubble Sort,1000,500,20261303,0.423932
Bubble Sort,1000,501,20261304,0.427502
Bubble Sort,1000,502,20261305,0.425249
Bubble Sort,1000,503,20261306,0.426523
Bubble Sort,1000,504,20261307,0.424696
Bubble Sort,1000,505,20261308,0.428597
Bubble Sort,1000,506,20261309,0.425606
Bubble Sort,1000,507,20261310,0.428215
Bubble Sort,1000,508,20261311,0.429705
Bubble Sort,1000,509,20261312,0.425539
Bubble Sort,1000,510,20261313,0.426467
Bubble Sort,1000,511,20261314,0.43067
Bubble Sort,1000,512,20261315,0.428554
Bubble Sort,1000,513,20261316,0.424135
Bubble Sort,1000,514,20261317,0.423022
Bubble Sort,1000,515,20261318,0.424843
Bubble Sort,1000,516,20261319,0.426247
Bubble Sort,1000,517,20261320,0.424541
Bubble Sort,1000,518,20261321,0.424333
Bubble Sort,1000,519,20261322,0.424689
Bubble Sort,1000,520,20261323,0.429268
Bubble Sort,1000,521,20261324,0.424117
Bubble Sort,1000,522,20261325,0.426216
Bubble Sort,1000,523,20261326,0.427384
Bubble Sort,1000,524,20261327,0.424301
Bubble Sort,1000,525,20261328,0.429175
Bubble Sort,1000,526,20261329,0.424665
Bubble Sort,1000,527,20261330,0.472006
Bubble Sort,1000,528,20261331,0.43093
Bubble Sort,1000,529,20261332,0.427686
Bubble Sort,1000,530,20261333,0.428215
Bubble Sort,1000,531,20261334,0.425735
Bubble Sort,1000,532,20261335,0.424867
Bubble Sort,1000,533,20261336,0.427256
Bubble Sort,1000,534,20261337,0.427717
Bubble Sort,1000,535,20261338,0.426954
Bubble Sort,1000,536,20261339,0.423686
Bubble Sort,1000,537,20261340,0.426739
Bubble Sort,1000,538,20261341,0.427723
Bubble Sort,1000,539,20261342,0.428757
Bubble Sort,1000,540,20261343,0.427827
Bubble Sort,1000,541,20261344,0.429446
Bubble Sort,1000,542,20261345,0.429945
Bubble Sort,1000,543,20261346,0.424529
Bubble Sort,1000,544,20261347,0.426338
Bubble Sort,1000,545,20261348,0.426031
Bubble Sort,1000,546,20261349,0.427588
Bubble Sort,1000,547,20261350,0.426449
Bubble Sort,1000,548,20261351,0.429501
Bubble Sort,1000,549,20261352,0.42864
Bubble Sort,1000,550,20261353,0.431526
Bubble Sort,1000,551,20261354,0.42581
Bubble Sort,1000,552,20261355,0.428197
Bubble Sort,1000,553,20261356,0.42888
Bubble Sort,1000,554,20261357,0.428073
Bubble Sort,1000,555,20261358,0.422874
Bubble Sort,1000,556,20261359,0.42651
Bubble Sort,1000,557,20261360,0.43048
Bubble Sort,1000,558,20261361,0.427784
Bubble Sort,1000,559,20261362,0.427299
Bubble Sort,1000,560,20261363,0.428228
Bubble Sort,1000,561,20261364,0.423132
Bubble Sort,1000,562,20261365,0.425606
Bubble Sort,1000,563,20261366,0.424129
Bubble Sort,1000,564,20261367,0.427656
Bubble Sort,1000,565,20261368,0.432683
Bubble Sort,1000,566,20261369,0.436351
Bubble Sort,1000,567,20261370,0.419545
Bubble Sort,1000,568,20261371,0.417243
Bubble Sort,1000,569,20261372,0.410739
Bubble Sort,1000,570,20261373,0.423877
Bubble Sort,1000,571,20261374,0.427828
Bubble Sort,1000,572,20261375,0.425649
Bubble Sort,1000,573,20261376,0.421588
Bubble Sort,1000,574,20261377,0.429957
Bubble Sort,1000,575,20261378,0.429219
Bubble Sort,1000,576,20261379,0.427009
Bubble Sort,1000,577,20261380,0.427705
Bubble Sort,1000,578,20261381,0.427705
Bubble Sort,1000,579,20261382,0.429373
Bubble Sort,1000,580,20261383,0.425317
Bubble Sort,1000,581,20261384,0.427489
Bubble Sort,1000,582,20261385,0.425581
Bubble Sort,1000,583,20261386,0.427126
Bubble Sort,1000,584,20261387,0.426179
Bubble Sort,1000,585,20261388,0.425213
Bubble Sort,1000,586,20261389,0.429243
Bubble Sort,1000,587,20261390,0.426153
Bubble Sort,1000,588,20261391,0.424708
Bubble Sort,1000,589,20261392,0.426468
Bubble Sort,1000,590,20261393,0.425539
Bubble Sort,1000,591,20261394,0.426136
Bubble Sort,1000,592,20261395,0.426923
Bubble Sort,1000,593,20261396,0.425618
Bubble Sort,1000,594,20261397,0.424462
Bubble Sort,1000,595,20261398,0.429772
Bubble Sort,1000,596,20261399,0.428849
Bubble Sort,1000,597,20261400,0.425206
Bubble Sort,1000,598,20261401,0.424904
Bubble Sort,1000,599,20261402,0.42581
Bubble Sort,1000,600,20261403,0.425902
Bubble Sort,1000,601,20261404,0.42077
Bubble Sort,1000,602,20261405,0.421384
Bubble Sort,1000,603,20261406,0.426424
Bubble Sort,1000,604,20261407,0.418536
Bubble Sort,1000,605,20261408,0.424677
Bubble Sort,1000,606,20261409,0.424806
Bubble Sort,1000,607,20261410,0.425545
Bubble Sort,1000,608,20261411,0.428388
Bubble Sort,1000,609,20261412,0.427464
Bubble Sort,1000,610,20261413,0.42464
Bubble Sort,1000,611,20261414,0.425077
Bubble Sort,1000,612,20261415,0.428031
Bubble Sort,1000,613,20261416,0.427938
Bubble Sort,1000,614,20261417,0.463741
Bubble Sort,1000,615,20261418,0.428948
Bubble Sort,1000,616,20261419,0.484
Bubble Sort,1000,617,20261420,0.439495
Bubble Sort,1000,618,20261421,0.445477
Bubble Sort,1000,619,20261422,0.425717
Bubble Sort,1000,620,20261423,0.487803
Bubble Sort,1000,621,20261424,0.422677
Bubble Sort,1000,622,20261425,0.416504
Bubble Sort,1000,623,20261426,0.418437
Bubble Sort,1000,624,20261427,0.41504
Bubble Sort,1000,625,20261428,0.416745
Bubble Sort,1000,626,20261429,0.422073
Bubble Sort,1000,627,20261430,0.415495
Bubble Sort,1000,628,20261431,0.426486
Bubble Sort,1000,629,20261432,0.425016
Bubble Sort,1000,630,20261433,0.419742
Bubble Sort,1000,631,20261434,0.427219
Bubble Sort,1000,632,20261435,0.447858
Bubble Sort,1000,633,20261436,0.459852
Bubble Sort,1000,634,20261437,0.434222
Bubble Sort,1000,635,20261438,0.443895
Bubble Sort,1000,636,20261439,0.477502
Bubble Sort,1000,637,20261440,0.439015
Bubble Sort,1000,638,20261441,0.423107
Bubble Sort,1000,639,20261442,0.459169
Bubble Sort,1000,640,20261443,0.426166
Bubble Sort,1000,641,20261444,0.419071
Bubble Sort,1000,642,20261445,0.419003
Bubble Sort,1000,643,20261446,0.416135
Bubble Sort,1000,644,20261447,0.420849
Bubble Sort,1000,645,20261448,0.418037
Bubble Sort,1000,646,20261449,0.416271
Bubble Sort,1000,647,20261450,0.43139
Bubble Sort,1000,648,20261451,0.44296
Bubble Sort,1000,649,20261452,0.427625
Bubble Sort,1000,650,20261453,0.443305
Bubble Sort,1000,651,20261454,0.42848
Bubble Sort,1000,652,20261455,0.44043
Bubble Sort,1000,653,20261456,0.440393
Bubble Sort,1000,654,20261457,0.439446
Bubble Sort,1000,655,20261458,0.442794
Bubble Sort,1000,656,20261459,0.45
Bubble Sort,1000,657,20261460,0.463809
Bubble Sort,1000,658,20261461,0.432061
Bubble Sort,1000,659,20261462,0.44752
Bubble Sort,1000,660,20261463,0.47029
Bubble Sort,1000,661,20261464,0.432591
Bubble Sort,1000,662,20261465,0.436246
Bubble Sort,1000,663,20261466,0.433274
Bubble Sort,1000,664,20261467,0.426271
Bubble Sort,1000,665,20261468,0.429883
Bubble Sort,1000,666,20261469,0.435754
Bubble Sort,1000,667,20261470,0.427403
Bubble Sort,1000,668,20261471,0.431556
Bubble Sort,1000,669,20261472,0.427994
Bubble Sort,1000,670,20261473,0.590246
Bubble Sort,1000,671,20261474,0.430578
Bubble Sort,1000,672,20261475,0.426333
Bubble Sort,1000,673,20261476,0.428696
Bubble Sort,1000,674,20261477,0.429643
Bubble Sort,1000,675,20261478,0.424093
Bubble Sort,1000,676,20261479,0.429194
Bubble Sort,1000,677,20261480,0.426634
Bubble Sort,1000,678,20261481,0.427748
Bubble Sort,1000,679,20261482,0.425225
Bubble Sort,1000,680,20261483,0.432222
Bubble Sort,1000,681,20261484,0.427729
Bubble Sort,1000,682,20261485,0.426745
Bubble Sort,1000,683,20261486,0.429545
Bubble Sort,1000,684,20261487,0.429268
Bubble Sort,1000,685,20261488,0.423883
Bubble Sort,1000,686,20261489,0.425483
Bubble Sort,1000,687,20261490,0.427366
Bubble Sort,1000,688,20261491,0.425889
Bubble Sort,1000,689,20261492,0.425588
Bubble Sort,1000,690,20261493,0.423397
Bubble Sort,1000,691,20261494,0.427027
Bubble Sort,1000,692,20261495,0.426049
Bubble Sort,1000,693,20261496,0.425083
Bubble Sort,1000,694,20261497,0.426265
Bubble Sort,1000,695,20261498,0.421126
Bubble Sort,1000,696,20261499,0.427821
Bubble Sort,1000,697,20261500,0.421926
Bubble Sort,1000,698,20261501,0.427053
Bubble Sort,1000,699,20261502,0.422818
Bubble Sort,1000,700,20261503,0.422788
Bubble Sort,1000,701,20261504,0.426973
Bubble Sort,1000,702,20261505,0.426351
Bubble Sort,1000,703,20261506,0.425182
Bubble Sort,1000,704,20261507,0.425687
Bubble Sort,1000,705,20261508,0.425446
Bubble Sort,1000,706,20261509,0.411157
Bubble Sort,1000,707,20261510,0.426419
Bubble Sort,1000,708,20261511,0.425865
Bubble Sort,1000,709,20261512,0.423667
Bubble Sort,1000,710,20261513,0.424098
Bubble Sort,1000,711,20261514,0.425299
Bubble Sort,1000,712,20261515,0.423957
Bubble Sort,1000,713,20261516,0.430633
Bubble Sort,1000,714,20261517,0.428179
Bubble Sort,1000,715,20261518,0.426855
Bubble Sort,1000,716,20261519,0.428813
Bubble Sort,1000,717,20261520,0.425649
Bubble Sort,1000,718,20261521,0.423649
Bubble Sort,1000,719,20261522,0.429046
Bubble Sort,1000,720,20261523,0.425859
Bubble Sort,1000,721,20261524,0.422
Bubble Sort,1000,722,20261525,0.427581
Bubble Sort,1000,723,20261526,0.425877
Bubble Sort,1000,724,20261527,0.428504
Bubble Sort,1000,725,20261528,0.424418
Bubble Sort,1000,726,20261529,0.4264
Bubble Sort,1000,727,20261530,0.424234
Bubble Sort,1000,728,20261531,0.424173
Bubble Sort,1000,729,20261532,0.425329
Bubble Sort,1000,730,20261533,0.424702
Bubble Sort,1000,731,20261534,0.427237
Bubble Sort,1000,732,20261535,0.423797
Bubble Sort,1000,733,20261536,0.42664
Bubble Sort,1000,734,20261537,0.430529
Bubble Sort,1000,735,20261538,0.433342
Bubble Sort,1000,736,20261539,0.42072
Bubble Sort,1000,737,20261540,0.421766
Bubble Sort,1000,738,20261541,0.432677
Bubble Sort,1000,739,20261542,0.426462
Bubble Sort,1000,740,20261543,0.427218
Bubble Sort,1000,741,20261544,0.427938
Bubble Sort,1000,742,20261545,0.436628
Bubble Sort,1000,743,20261546,0.429471
Bubble Sort,1000,744,20261547,0.422585
Bubble Sort,1000,745,20261548,0.425347
Bubble Sort,1000,746,20261549,0.424326
Bubble Sort,1000,747,20261550,0.423385
Bubble Sort,1000,748,20261551,0.428216
Bubble Sort,1000,749,20261552,0.423816
Bubble Sort,1000,750,20261553,0.427465
Bubble Sort,1000,751,20261554,0.428062
Bubble Sort,1000,752,20261555,0.425304
Bubble Sort,1000,753,20261556,0.426387
Bubble Sort,1000,754,20261557,0.429397
Bubble Sort,1000,755,20261558,0.432788
Bubble Sort,1000,756,20261559,0.424978
Bubble Sort,1000,757,20261560,0.426726
Bubble Sort,1000,758,20261561,0.4268
Bubble Sort,1000,759,20261562,0.429711
Bubble Sort,1000,760,20261563,0.426179
Bubble Sort,1000,761,20261564,0.424929
Bubble Sort,1000,762,20261565,0.42381
Bubble Sort,1000,763,20261566,0.425428
Bubble Sort,1000,764,20261567,0.42272
Bubble Sort,1000,765,20261568,0.427957
Bubble Sort,1000,766,20261569,0.423809
Bubble Sort,1000,767,20261570,0.427034
Bubble Sort,1000,768,20261571,0.426203
Bubble Sort,1000,769,20261572,0.42728
Bubble Sort,1000,770,20261573,0.427089
Bubble Sort,1000,771,20261574,0.426523
Bubble Sort,1000,772,20261575,0.429606
Bubble Sort,1000,773,20261576,0.444055
Bubble Sort,1000,774,20261577,0.425982
Bubble Sort,1000,775,20261578,0.424314
Bubble Sort,1000,776,20261579,0.422701
Bubble Sort,1000,777,20261580,0.423538
Bubble Sort,1000,778,20261581,0.42875
Bubble Sort,1000,779,20261582,0.428203
Bubble Sort,1000,780,20261583,0.42696
Bubble Sort,1000,781,20261584,0.42965
Bubble Sort,1000,782,20261585,0.42544
Bubble Sort,1000,783,20261586,0.429206
Bubble Sort,1000,784,20261587,0.427459
Bubble Sort,1000,785,20261588,0.425612
Bubble Sort,1000,786,20261589,0.455071
Bubble Sort,1000,787,20261590,0.426123
Bubble Sort,1000,788,20261591,0.423668
Bubble Sort,1000,789,20261592,0.427656
Bubble Sort,1000,790,20261593,0.42608
Bubble Sort,1000,791,20261594,0.427022
Bubble Sort,1000,792,20261595,0.431348
Bubble Sort,1000,793,20261596,0.428025
Bubble Sort,1000,794,20261597,0.425132
Bubble Sort,1000,795,20261598,0.427379
Bubble Sort,1000,796,20261599,0.431717
Bubble Sort,1000,797,20261600,0.43035
Bubble Sort,1000,798,20261601,0.427188
Bubble Sort,1000,799,20261602,0.429834
Bubble Sort,1000,800,20261603,0.426381
Bubble Sort,1000,801,20261604,0.429587
Bubble Sort,1000,802,20261605,0.426634
Bubble Sort,1000,803,20261606,0.413914
Bubble Sort,1000,804,20261607,0.43187
Bubble Sort,1000,805,20261608,0.41573
Bubble Sort,1000,806,20261609,0.41808
Bubble Sort,1000,807,20261610,0.418037
Bubble Sort,1000,808,20261611,0.414376
Bubble Sort,1000,809,20261612,0.416363
Bubble Sort,1000,810,20261613,0.418018
Bubble Sort,1000,811,20261614,0.416056
Bubble Sort,1000,812,20261615,0.41968
Bubble Sort,1000,813,20261616,0.417046
Bubble Sort,1000,814,20261617,0.418942
Bubble Sort,1000,815,20261618,0.415926
Bubble Sort,1000,816,20261619,0.414634
Bubble Sort,1000,817,20261620,0.417772
Bubble Sort,1000,818,20261621,0.416886
Bubble Sort,1000,819,20261622,0.415618
Bubble Sort,1000,820,20261623,0.417791
Bubble Sort,1000,821,20261624,0.414424
Bubble Sort,1000,822,20261625,0.414757
Bubble Sort,1000,823,20261626,0.414905
Bubble Sort,1000,824,20261627,0.415065
Bubble Sort,1000,825,20261628,0.41504
Bubble Sort,1000,826,20261629,0.4156
Bubble Sort,1000,827,20261630,0.419101
Bubble Sort,1000,828,20261631,0.416209
Bubble Sort,1000,829,20261632,0.41547
Bubble Sort,1000,830,20261633,0.416597
Bubble Sort,1000,831,20261634,0.416252
Bubble Sort,1000,832,20261635,0.416708
Bubble Sort,1000,833,20261636,0.413539
Bubble Sort,1000,834,20261637,0.414634
Bubble Sort,1000,835,20261638,0.427588
Bubble Sort,1000,836,20261639,0.415847
Bubble Sort,1000,837,20261640,0.417655
Bubble Sort,1000,838,20261641,0.411938
Bubble Sort,1000,839,20261642,0.414246
Bubble Sort,1000,840,20261643,0.412419
Bubble Sort,1000,841,20261644,0.417969
Bubble Sort,1000,842,20261645,0.415243
Bubble Sort,1000,843,20261646,0.416314
Bubble Sort,1000,844,20261647,0.415587
Bubble Sort,1000,845,20261648,0.416099
Bubble Sort,1000,846,20261649,0.414283
Bubble Sort,1000,847,20261650,0.416148
Bubble Sort,1000,848,20261651,0.415034
Bubble Sort,1000,849,20261652,0.416806
Bubble Sort,1000,850,20261653,0.416172
Bubble Sort,1000,851,20261654,0.415871
Bubble Sort,1000,852,20261655,0.417409
Bubble Sort,1000,853,20261656,0.455624
Bubble Sort,1000,854,20261657,0.414049
Bubble Sort,1000,855,20261658,0.416739
Bubble Sort,1000,856,20261659,0.416431
Bubble Sort,1000,857,20261660,0.413341
Bubble Sort,1000,858,20261661,0.413391
Bubble Sort,1000,859,20261662,0.416739
Bubble Sort,1000,860,20261663,0.418714
Bubble Sort,1000,861,20261664,0.418542
Bubble Sort,1000,862,20261665,0.416247
Bubble Sort,1000,863,20261666,0.419741
Bubble Sort,1000,864,20261667,0.416985
Bubble Sort,1000,865,20261668,0.416062
Bubble Sort,1000,866,20261669,0.418991
Bubble Sort,1000,867,20261670,0.418055
Bubble Sort,1000,868,20261671,0.416332
Bubble Sort,1000,869,20261672,0.413261
Bubble Sort,1000,870,20261673,0.412529
Bubble Sort,1000,871,20261674,0.415194
Bubble Sort,1000,872,20261675,0.416671
Bubble Sort,1000,873,20261676,0.418061
Bubble Sort,1000,874,20261677,0.417015
Bubble Sort,1000,875,20261678,0.414129
Bubble Sort,1000,876,20261679,0.416209
Bubble Sort,1000,877,20261680,0.414265
Bubble Sort,1000,878,20261681,0.418197
Bubble Sort,1000,879,20261682,0.418923
Bubble Sort,1000,880,20261683,0.4168
Bubble Sort,1000,881,20261684,0.418049
Bubble Sort,1000,882,20261685,0.415255
Bubble Sort,1000,883,20261686,0.41939
Bubble Sort,1000,884,20261687,0.423729
Bubble Sort,1000,885,20261688,0.416258
Bubble Sort,1000,886,20261689,0.413335
Bubble Sort,1000,887,20261690,0.415114
Bubble Sort,1000,888,20261691,0.417182
Bubble Sort,1000,889,20261692,0.418326
Bubble Sort,1000,890,20261693,0.417729
Bubble Sort,1000,891,20261694,0.417557
Bubble Sort,1000,892,20261695,0.414585
Bubble Sort,1000,893,20261696,0.41939
Bubble Sort,1000,894,20261697,0.415945
Bubble Sort,1000,895,20261698,0.420344
Bubble Sort,1000,896,20261699,0.418905
Bubble Sort,1000,897,20261700,0.416339
Bubble Sort,1000,898,20261701,0.415853
Bubble Sort,1000,899,20261702,0.417736
Bubble Sort,1000,900,20261703,0.420972
Bubble Sort,1000,901,20261704,0.417317
Bubble Sort,1000,902,20261705,0.41613
Bubble Sort,1000,903,20261706,0.425028
Bubble Sort,1000,904,20261707,0.423268
Bubble Sort,1000,905,20261708,0.414707
Bubble Sort,1000,906,20261709,0.412542
Bubble Sort,1000,907,20261710,0.422707
Bubble Sort,1000,908,20261711,0.417053
Bubble Sort,1000,909,20261712,0.416098
Bubble Sort,1000,910,20261713,0.41645
Bubble Sort,1000,911,20261714,0.415809
Bubble Sort,1000,912,20261715,0.416985
Bubble Sort,1000,913,20261716,0.419237
Bubble Sort,1000,914,20261717,0.413976
Bubble Sort,1000,915,20261718,0.418653
Bubble Sort,1000,916,20261719,0.41664
Bubble Sort,1000,917,20261720,0.417951
Bubble Sort,1000,918,20261721,0.417914
Bubble Sort,1000,919,20261722,0.41544
Bubble Sort,1000,920,20261723,0.488504
Bubble Sort,1000,921,20261724,0.429637
Bubble Sort,1000,922,20261725,0.424375
Bubble Sort,1000,923,20261726,0.423619
Bubble Sort,1000,924,20261727,0.420597
Bubble Sort,1000,925,20261728,0.421102
Bubble Sort,1000,926,20261729,0.424788
Bubble Sort,1000,927,20261730,0.423052
Bubble Sort,1000,928,20261731,0.423471
Bubble Sort,1000,929,20261732,0.422024
Bubble Sort,1000,930,20261733,0.422104
Bubble Sort,1000,931,20261734,0.422252
Bubble Sort,1000,932,20261735,0.42155
Bubble Sort,1000,933,20261736,0.429705
Bubble Sort,1000,934,20261737,0.421095
Bubble Sort,1000,935,20261738,0.421015
Bubble Sort,1000,936,20261739,0.421766
Bubble Sort,1000,937,20261740,0.423569
Bubble Sort,1000,938,20261741,0.421194
Bubble Sort,1000,939,20261742,0.420683
Bubble Sort,1000,940,20261743,0.419422
Bubble Sort,1000,941,20261744,0.421311
Bubble Sort,1000,942,20261745,0.422966
Bubble Sort,1000,943,20261746,0.409662
Bubble Sort,1000,944,20261747,0.422018
Bubble Sort,1000,945,20261748,0.411489
Bubble Sort,1000,946,20261749,0.423354
Bubble Sort,1000,947,20261750,0.42355
Bubble Sort,1000,948,20261751,0.423692
Bubble Sort,1000,949,20261752,0.424708
Bubble Sort,1000,950,20261753,0.423163
Bubble Sort,1000,951,20261754,0.425089
Bubble Sort,1000,952,20261755,0.425317
Bubble Sort,1000,953,20261756,0.424
Bubble Sort,1000,954,20261757,0.423157
Bubble Sort,1000,955,20261758,0.423957
Bubble Sort,1000,956,20261759,0.424936
Bubble Sort,1000,957,20261760,0.4248
Bubble Sort,1000,958,20261761,0.420505
Bubble Sort,1000,959,20261762,0.421975
Bubble Sort,1000,960,20261763,0.423126
Bubble Sort,1000,961,20261764,0.42507
Bubble Sort,1000,962,20261765,0.425834
Bubble Sort,1000,963,20261766,0.422302
Bubble Sort,1000,964,20261767,0.422603
Bubble Sort,1000,965,20261768,0.422997
Bubble Sort,1000,966,20261769,0.423477
Bubble Sort,1000,967,20261770,0.412203
Bubble Sort,1000,968,20261771,0.423145
Bubble Sort,1000,969,20261772,0.421636
Bubble Sort,1000,970,20261773,0.423422
Bubble Sort,1000,971,20261774,0.4224
Bubble Sort,1000,972,20261775,0.422333
Bubble Sort,1000,973,20261776,0.423237
Bubble Sort,1000,974,20261777,0.425354
Bubble Sort,1000,975,20261778,0.423453
