program,round_group,run_index,execution_ms
Bubble Sort 32,1000,604,0.380265
Bubble Sort 32,1000,605,0.380129
Bubble Sort 32,1000,606,0.379803
Bubble Sort 32,1000,607,0.379126
Bubble Sort 32,1000,608,0.379194
Bubble Sort 32,1000,609,0.378979
Bubble Sort 32,1000,610,0.378579
Bubble Sort 32,1000,611,0.380444
Bubble Sort 32,1000,612,0.379507
Bubble Sort 32,1000,613,0.379557
Bubble Sort 32,1000,614,0.379693
Bubble Sort 32,1000,615,0.38056
Bubble Sort 32,1000,616,0.37888
Bubble Sort 32,1000,617,0.380425
Bubble Sort 32,1000,618,0.379674
Bubble Sort 32,1000,619,0.381969
Bubble Sort 32,1000,620,0.397637
Bubble Sort 32,1000,621,0.379434
Bubble Sort 32,1000,622,0.380271
Bubble Sort 32,1000,623,0.380123
Bubble Sort 32,1000,624,0.380314
Bubble Sort 32,1000,625,0.381446
Bubble Sort 32,1000,626,0.380142
Bubble Sort 32,1000,627,0.378782
Bubble Sort 32,1000,628,0.399883
Bubble Sort 32,1000,629,0.379828
Bubble Sort 32,1000,630,0.38096
Bubble Sort 32,1000,631,0.397532
Bubble Sort 32,1000,632,0.379944
Bubble Sort 32,1000,633,0.380037
Bubble Sort 32,1000,634,0.422844
Bubble Sort 32,1000,635,0.380819
Bubble Sort 32,1000,636,0.397963
Bubble Sort 32,1000,637,0.395705
Bubble Sort 32,1000,638,0.384985
Bubble Sort 32,1000,639,0.396929
Bubble Sort 32,1000,640,0.398271
Bubble Sort 32,1000,641,0.390105
Bubble Sort 32,1000,642,0.389803
Bubble Sort 32,1000,643,0.39144
Bubble Sort 32,1000,644,0.396234
Bubble Sort 32,1000,645,0.384942
Bubble Sort 32,1000,646,0.381286
Bubble Sort 32,1000,647,0.378591
Bubble Sort 32,1000,648,0.381489
Bubble Sort 32,1000,649,0.380221
Bubble Sort 32,1000,650,0.377797
Bubble Sort 32,1000,651,0.380787
Bubble Sort 32,1000,652,0.397964
Bubble Sort 32,1000,653,0.37928
Bubble Sort 32,1000,654,0.382585
Bubble Sort 32,1000,655,0.379705
Bubble Sort 32,1000,656,0.379083
Bubble Sort 32,1000,657,0.380701
Bubble Sort 32,1000,658,0.380837
Bubble Sort 32,1000,659,0.377483
Bubble Sort 32,1000,660,0.398449
Bubble Sort 32,1000,661,0.379575
Bubble Sort 32,1000,662,0.382899
Bubble Sort 32,1000,663,0.379384
Bubble Sort 32,1000,664,0.397354
Bubble Sort 32,1000,665,0.380824
Bubble Sort 32,1000,666,0.37944
Bubble Sort 32,1000,667,0.379268
Bubble Sort 32,1000,668,0.378394
Bubble Sort 32,1000,669,0.37928
Bubble Sort 32,1000,670,0.377471
Bubble Sort 32,1000,671,0.390006
Bubble Sort 32,1000,672,0.38787
Bubble Sort 32,1000,673,0.381969
Bubble Sort 32,1000,674,0.3792
Bubble Sort 32,1000,675,0.380634
Bubble Sort 32,1000,676,0.378369
Bubble Sort 32,1000,677,0.378462
Bubble Sort 32,1000,678,0.381317
Bubble Sort 32,1000,679,0.378978
Bubble Sort 32,1000,680,0.399218
Bubble Sort 32,1000,681,0.378843
Bubble Sort 32,1000,682,0.381465
Bubble Sort 32,1000,683,0.381858
Bubble Sort 32,1000,684,0.380972
Bubble Sort 32,1000,685,0.379157
Bubble Sort 32,1000,686,0.379243
Bubble Sort 32,1000,687,0.378603
Bubble Sort 32,1000,688,0.380825
Bubble Sort 32,1000,689,0.380019
Bubble Sort 32,1000,690,0.387224
Bubble Sort 32,1000,691,0.381003
Bubble Sort 32,1000,692,0.379619
Bubble Sort 32,1000,693,0.378609
Bubble Sort 32,1000,694,0.379914
Bubble Sort 32,1000,695,0.380221
Bubble Sort 32,1000,696,0.379791
Bubble Sort 32,1000,697,0.38131
Bubble Sort 32,1000,698,0.421674
Bubble Sort 32,1000,699,0.378529
Bubble Sort 32,1000,700,0.398197
Bubble Sort 32,1000,701,0.385434
Bubble Sort 32,1000,702,0.379273
Bubble Sort 32,1000,703,0.380984
Bubble Sort 32,1000,704,0.378923
Bubble Sort 32,1000,705,0.381249
Bubble Sort 32,1000,706,0.398142
Bubble Sort 32,1000,707,0.378953
Bubble Sort 32,1000,708,0.380714
Bubble Sort 32,1000,709,0.397668
Bubble Sort 32,1000,710,0.379224
Bubble Sort 32,1000,711,0.380566
Bubble Sort 32,1000,712,0.379224
Bubble Sort 32,1000,713,0.379643
Bubble Sort 32,1000,714,0.380394
Bubble Sort 32,1000,715,0.380603
Bubble Sort 32,1000,716,0.377612
Bubble Sort 32,1000,717,0.387286
Bubble Sort 32,1000,718,0.380806
Bubble Sort 32,1000,719,0.378357
Bubble Sort 32,1000,720,0.381853
Bubble Sort 32,1000,721,0.380511
Bubble Sort 32,1000,722,0.379907
Bubble Sort 32,1000,723,0.378259
Bubble Sort 32,1000,724,0.383434
Bubble Sort 32,1000,725,0.378179
Bubble Sort 32,1000,726,0.379704
Bubble Sort 32,1000,727,0.379527
Bubble Sort 32,1000,728,0.378487
Bubble Sort 32,1000,729,0.398209
Bubble Sort 32,1000,730,0.37968
Bubble Sort 32,1000,731,0.379255
Bubble Sort 32,1000,732,0.378707
Bubble Sort 32,1000,733,0.377458
Bubble Sort 32,1000,734,0.381631
Bubble Sort 32,1000,735,0.378099
Bubble Sort 32,1000,736,0.379914
Bubble Sort 32,1000,737,0.379243
Bubble Sort 32,1000,738,0.381144
Bubble Sort 32,1000,739,0.37904
Bubble Sort 32,1000,740,0.382222
Bubble Sort 32,1000,741,0.378979
Bubble Sort 32,1000,742,0.37912
Bubble Sort 32,1000,743,0.379108
Bubble Sort 32,1000,744,0.42952
Bubble Sort 32,1000,745,0.379773
Bubble Sort 32,1000,746,0.378529
Bubble Sort 32,1000,747,0.378874
Bubble Sort 32,1000,748,0.379483
Bubble Sort 32,1000,749,0.399532
Bubble Sort 32,1000,750,0.379224
Bubble Sort 32,1000,751,0.378954
Bubble Sort 32,1000,752,0.398462
Bubble Sort 32,1000,753,0.380689
Bubble Sort 32,1000,754,0.380061
Bubble Sort 32,1000,755,0.378855
Bubble Sort 32,1000,756,0.37915
Bubble Sort 32,1000,757,0.380332
Bubble Sort 32,1000,758,0.382283
Bubble Sort 32,1000,759,0.381539
Bubble Sort 32,1000,760,0.37848
Bubble Sort 32,1000,761,0.379113
Bubble Sort 32,1000,762,0.379982
Bubble Sort 32,1000,763,0.402387
Bubble Sort 32,1000,764,0.387286
Bubble Sort 32,1000,765,0.396363
Bubble Sort 32,1000,766,0.405551
Bubble Sort 32,1000,767,0.404043
Bubble Sort 32,1000,768,0.400861
Bubble Sort 32,1000,769,0.423871
Bubble Sort 32,1000,770,0.400424
Bubble Sort 32,1000,771,0.405833
Bubble Sort 32,1000,772,0.390093
Bubble Sort 32,1000,773,0.407736
Bubble Sort 32,1000,774,0.400794
Bubble Sort 32,1000,775,0.41248
Bubble Sort 32,1000,776,0.396093
Bubble Sort 32,1000,777,0.391021
Bubble Sort 32,1000,778,0.408547
Bubble Sort 32,1000,779,0.400935
Bubble Sort 32,1000,780,0.389231
Bubble Sort 32,1000,781,0.400381
Bubble Sort 32,1000,782,0.38912
Bubble Sort 32,1000,783,0.399151
Bubble Sort 32,1000,784,0.381563
Bubble Sort 32,1000,785,0.383778
Bubble Sort 32,1000,786,0.38352
Bubble Sort 32,1000,787,0.383366
Bubble Sort 32,1000,788,0.382578
Bubble Sort 32,1000,789,0.379422
Bubble Sort 32,1000,790,0.380462
Bubble Sort 32,1000,791,0.391625
Bubble Sort 32,1000,792,0.380394
Bubble Sort 32,1000,793,0.38032
Bubble Sort 32,1000,794,0.384419
Bubble Sort 32,1000,795,0.378529
Bubble Sort 32,1000,796,0.380806
Bubble Sort 32,1000,797,0.379631
Bubble Sort 32,1000,798,0.3864
Bubble Sort 32,1000,799,0.396406
Bubble Sort 32,1000,800,0.392468
Bubble Sort 32,1000,801,0.390221
Bubble Sort 32,1000,802,0.397711
Bubble Sort 32,1000,803,0.393317
Bubble Sort 32,1000,804,0.394099
Bubble Sort 32,1000,805,0.385341
Bubble Sort 32,1000,806,0.407587
Bubble Sort 32,1000,807,0.39552
Bubble Sort 32,1000,808,0.42288
Bubble Sort 32,1000,809,0.397637
Bubble Sort 32,1000,810,0.386837
Bubble Sort 32,1000,811,0.4076
Bubble Sort 32,1000,812,0.410541
Bubble Sort 32,1000,813,0.398209
Bubble Sort 32,1000,814,0.399551
Bubble Sort 32,1000,815,0.39539
Bubble Sort 32,1000,816,0.421569
Bubble Sort 32,1000,817,0.414179
Bubble Sort 32,1000,818,0.412727
Bubble Sort 32,1000,819,0.410394
Bubble Sort 32,1000,820,0.388252
Bubble Sort 32,1000,821,0.401858
Bubble Sort 32,1000,822,0.397243
Bubble Sort 32,1000,823,0.396037
Bubble Sort 32,1000,824,0.409748
Bubble Sort 32,1000,825,0.401889
Bubble Sort 32,1000,826,0.394973
Bubble Sort 32,1000,827,0.392173
Bubble Sort 32,1000,828,0.431083
Bubble Sort 32,1000,829,0.3876
Bubble Sort 32,1000,830,0.385108
Bubble Sort 32,1000,831,0.380492
Bubble Sort 32,1000,832,0.384942
Bubble Sort 32,1000,833,0.38208
Bubble Sort 32,1000,834,0.388191
Bubble Sort 32,1000,835,0.400536
Bubble Sort 32,1000,836,0.381698
Bubble Sort 32,1000,837,0.383686
Bubble Sort 32,1000,838,0.381034
Bubble Sort 32,1000,839,0.3812
Bubble Sort 32,1000,840,0.381101
Bubble Sort 32,1000,841,0.380695
Bubble Sort 32,1000,842,0.381982
Bubble Sort 32,1000,843,0.391415
Bubble Sort 32,1000,844,0.389397
Bubble Sort 32,1000,845,0.387132
Bubble Sort 32,1000,846,0.390775
Bubble Sort 32,1000,847,0.423489
Bubble Sort 32,1000,848,0.401391
Bubble Sort 32,1000,849,0.402154
Bubble Sort 32,1000,850,0.402911
Bubble Sort 32,1000,851,0.402098
Bubble Sort 32,1000,852,0.427212
Bubble Sort 32,1000,853,0.396677
Bubble Sort 32,1000,854,0.396271
Bubble Sort 32,1000,855,0.39864
Bubble Sort 32,1000,856,0.384443
Bubble Sort 32,1000,857,0.422671
Bubble Sort 32,1000,858,0.408234
Bubble Sort 32,1000,859,0.393397
Bubble Sort 32,1000,860,0.39336
Bubble Sort 32,1000,861,0.410726
Bubble Sort 32,1000,862,0.415502
Bubble Sort 32,1000,863,0.408603
Bubble Sort 32,1000,864,0.395274
Bubble Sort 32,1000,865,0.390775
Bubble Sort 32,1000,866,0.397501
Bubble Sort 32,1000,867,0.386492
Bubble Sort 32,1000,868,0.404917
Bubble Sort 32,1000,869,0.432849
Bubble Sort 32,1000,870,0.393169
Bubble Sort 32,1000,871,0.414782
Bubble Sort 32,1000,872,0.392659
Bubble Sort 32,1000,873,0.388806
Bubble Sort 32,1000,874,0.404093
Bubble Sort 32,1000,875,0.41672
Bubble Sort 32,1000,876,0.395859
Bubble Sort 32,1000,877,0.391348
Bubble Sort 32,1000,878,0.41376
Bubble Sort 32,1000,879,0.402707
Bubble Sort 32,1000,880,0.391606
Bubble Sort 32,1000,881,0.390978
Bubble Sort 32,1000,882,0.391102
Bubble Sort 32,1000,883,0.402468
Bubble Sort 32,1000,884,0.39312
Bubble Sort 32,1000,885,0.390683
Bubble Sort 32,1000,886,0.380486
Bubble Sort 32,1000,887,0.381686
Bubble Sort 32,1000,888,0.382455
Bubble Sort 32,1000,889,0.395421
Bubble Sort 32,1000,890,0.380068
Bubble Sort 32,1000,891,0.378806
Bubble Sort 32,1000,892,0.379907
Bubble Sort 32,1000,893,0.377821
Bubble Sort 32,1000,894,0.398357
Bubble Sort 32,1000,895,0.381508
Bubble Sort 32,1000,896,0.382382
Bubble Sort 32,1000,897,0.38272
Bubble Sort 32,1000,898,0.38053
Bubble Sort 32,1000,899,0.381705
Bubble Sort 32,1000,900,0.379994
Bubble Sort 32,1000,901,0.388339
Bubble Sort 32,1000,902,0.384893
Bubble Sort 32,1000,903,0.381495
Bubble Sort 32,1000,904,0.380806
Bubble Sort 32,1000,905,0.380652
Bubble Sort 32,1000,906,0.38016
Bubble Sort 32,1000,907,0.380141
Bubble Sort 32,1000,908,0.390677
Bubble Sort 32,1000,909,0.380468
Bubble Sort 32,1000,910,0.380068
Bubble Sort 32,1000,911,0.382276
Bubble Sort 32,1000,912,0.381581
Bubble Sort 32,1000,913,0.383846
Bubble Sort 32,1000,914,0.379932
Bubble Sort 32,1000,915,0.389631
Bubble Sort 32,1000,916,0.37992
Bubble Sort 32,1000,917,0.391145
Bubble Sort 32,1000,918,0.387169
Bubble Sort 32,1000,919,0.384634
Bubble Sort 32,1000,920,0.384733
Bubble Sort 32,1000,921,0.38627
Bubble Sort 32,1000,922,0.386246
Bubble Sort 32,1000,923,0.383668
Bubble Sort 32,1000,924,0.383065
Bubble Sort 32,1000,925,0.38323
Bubble Sort 32,1000,926,0.384831
Bubble Sort 32,1000,927,0.3844
Bubble Sort 32,1000,928,0.38168
Bubble Sort 32,1000,929,0.383729
Bubble Sort 32,1000,930,0.384499
Bubble Sort 32,1000,931,0.384394
Bubble Sort 32,1000,932,0.382222
Bubble Sort 32,1000,933,0.382308
Bubble Sort 32,1000,934,0.382166
Bubble Sort 32,1000,935,0.384751
Bubble Sort 32,1000,936,0.384283
Bubble Sort 32,1000,937,0.382671
Bubble Sort 32,1000,938,0.382677
Bubble Sort 32,1000,939,0.386067
Bubble Sort 32,1000,940,0.385064
Bubble Sort 32,1000,941,0.38293
Bubble Sort 32,1000,942,0.385188
Bubble Sort 32,1000,943,0.385526
Bubble Sort 32,1000,944,0.385496
Bubble Sort 32,1000,945,0.382597
Bubble Sort 32,1000,946,0.384615
Bubble Sort 32,1000,947,0.381544
Bubble Sort 32,1000,948,0.381625
Bubble Sort 32,1000,949,0.383557
Bubble Sort 32,1000,950,0.385458
Bubble Sort 32,1000,951,0.38491
Bubble Sort 32,1000,952,0.386492
Bubble Sort 32,1000,953,0.383489
Bubble Sort 32,1000,954,0.380597
Bubble Sort 32,1000,955,0.384714
Bubble Sort 32,1000,956,0.383693
Bubble Sort 32,1000,957,0.386418
Bubble Sort 32,1000,958,0.38181
Bubble Sort 32,1000,959,0.381667
Bubble Sort 32,1000,960,0.385416
Bubble Sort 32,1000,961,0.384455
Bubble Sort 32,1000,962,0.381736
Bubble Sort 32,1000,963,0.391421
Bubble Sort 32,1000,964,0.381643
Bubble Sort 32,1000,965,0.383299
Bubble Sort 32,1000,966,0.385089
Bubble Sort 32,1000,967,0.38464
Bubble Sort 32,1000,968,0.385262
Bubble Sort 32,1000,969,0.384609
Bubble Sort 32,1000,970,0.394647
Bubble Sort 32,1000,971,0.382861
Bubble Sort 32,1000,972,0.385514
Bubble Sort 32,1000,973,0.387347
Bubble Sort 32,1000,974,0.382917
Bubble Sort 32,1000,975,0.381797
Bubble Sort 32,1000,976,0.400787
Bubble Sort 32,1000,977,0.395138
Bubble Sort 32,1000,978,0.386493
Bubble Sort 32,1000,979,0.384043
Bubble Sort 32,1000,980,0.381846
Bubble Sort 32,1000,981,0.38331
Bubble Sort 32,1000,982,0.384123
Bubble Sort 32,1000,983,0.383287
Bubble Sort 32,1000,984,0.388197
Bubble Sort 32,1000,985,0.382788
Bubble Sort 32,1000,986,0.384062
Bubble Sort 32,1000,987,0.383705
Bubble Sort 32,1000,988,0.38504
Bubble Sort 32,1000,989,0.382775
Bubble Sort 32,1000,990,0.383064
Bubble Sort 32,1000,991,0.383637
Bubble Sort 32,1000,992,0.383071
Bubble Sort 32,1000,993,0.380615
Bubble Sort 32,1000,994,0.387163
Bubble Sort 32,1000,995,0.382025
Bubble Sort 32,1000,996,0.385662
Bubble Sort 32,1000,997,0.383569
Bubble Sort 32,1000,998,0.384271
Bubble Sort 32,1000,999,0.385564
Bubble Sort 32,1000,1000,0.384277
Bubble Sort 32,10000,1,0.393378
Bubble Sort 32,10000,2,0.387077
Bubble Sort 32,10000,3,0.386246
Bubble Sort 32,10000,4,0.381649
Bubble Sort 32,10000,5,0.38355
Bubble Sort 32,10000,6,0.383428
Bubble Sort 32,10000,7,0.432573
Bubble Sort 32,10000,8,0.384886
Bubble Sort 32,10000,9,0.383347
Bubble Sort 32,10000,10,0.37952
Bubble Sort 32,10000,11,0.384092
Bubble Sort 32,10000,12,0.384363
Bubble Sort 32,10000,13,0.383157
Bubble Sort 32,10000,14,0.385397
Bubble Sort 32,10000,15,0.384375
Bubble Sort 32,10000,16,0.380646
Bubble Sort 32,10000,17,0.383821
Bubble Sort 32,10000,18,0.381391
Bubble Sort 32,10000,19,0.382917
Bubble Sort 32,10000,20,0.383046
Bubble Sort 32,10000,21,0.384917
Bubble Sort 32,10000,22,0.381163
Bubble Sort 32,10000,23,0.385815
Bubble Sort 32,10000,24,0.381502
Bubble Sort 32,10000,25,0.381902
Bubble Sort 32,10000,26,0.382271
Bubble Sort 32,10000,27,0.38136
Bubble Sort 32,10000,28,0.381286
Bubble Sort 32,10000,29,0.386055
Bubble Sort 32,10000,30,0.381206
Bubble Sort 32,10000,31,0.382517
Bubble Sort 32,10000,32,0.382584
Bubble Sort 32,10000,33,0.382707
Bubble Sort 32,10000,34,0.379373
Bubble Sort 32,10000,35,0.387532
Bubble Sort 32,10000,36,0.385292
Bubble Sort 32,10000,37,0.393778
Bubble Sort 32,10000,38,0.393976
Bubble Sort 32,10000,39,0.387994
Bubble Sort 32,10000,40,0.397661
Bubble Sort 32,10000,41,0.393397
Bubble Sort 32,10000,42,0.394572
Bubble Sort 32,10000,43,0.391637
Bubble Sort 32,10000,44,0.393649
Bubble Sort 32,10000,45,0.397828
Bubble Sort 32,10000,46,0.386984
Bubble Sort 32,10000,47,0.38536
Bubble Sort 32,10000,48,0.381853
Bubble Sort 32,10000,49,0.384283
Bubble Sort 32,10000,50,0.383753
Bubble Sort 32,10000,51,0.381507
Bubble Sort 32,10000,52,0.386849
Bubble Sort 32,10000,53,0.38272
Bubble Sort 32,10000,54,0.385969
Bubble Sort 32,10000,55,0.384634
Bubble Sort 32,10000,56,0.385496
Bubble Sort 32,10000,57,0.385329
Bubble Sort 32,10000,58,0.383335
Bubble Sort 32,10000,59,0.3848
Bubble Sort 32,10000,60,0.384129
Bubble Sort 32,10000,61,0.385723
Bubble Sort 32,10000,62,0.381803
Bubble Sort 32,10000,63,0.383662
Bubble Sort 32,10000,64,0.383821
Bubble Sort 32,10000,65,0.381889
Bubble Sort 32,10000,66,0.38531
Bubble Sort 32,10000,67,0.385877
Bubble Sort 32,10000,68,0.38235
Bubble Sort 32,10000,69,0.3836
Bubble Sort 32,10000,70,0.384966
Bubble Sort 32,10000,71,0.38392
Bubble Sort 32,10000,72,0.382831
Bubble Sort 32,10000,73,0.385593
Bubble Sort 32,10000,74,0.381735
Bubble Sort 32,10000,75,0.387551
Bubble Sort 32,10000,76,0.384265
Bubble Sort 32,10000,77,0.384886
Bubble Sort 32,10000,78,0.383274
Bubble Sort 32,10000,79,0.384351
Bubble Sort 32,10000,80,0.384179
Bubble Sort 32,10000,81,0.38376
Bubble Sort 32,10000,82,0.383286
Bubble Sort 32,10000,83,0.38229
Bubble Sort 32,10000,84,0.38344
Bubble Sort 32,10000,85,0.386049
Bubble Sort 32,10000,86,0.380898
Bubble Sort 32,10000,87,0.385218
Bubble Sort 32,10000,88,0.384849
Bubble Sort 32,10000,89,0.384295
Bubble Sort 32,10000,90,0.384055
Bubble Sort 32,10000,91,0.383514
Bubble Sort 32,10000,92,0.381865
Bubble Sort 32,10000,93,0.384061
Bubble Sort 32,10000,94,0.382591
Bubble Sort 32,10000,95,0.382307
Bubble Sort 32,10000,96,0.384308
Bubble Sort 32,10000,97,0.383188
Bubble Sort 32,10000,98,0.380246
Bubble Sort 32,10000,99,0.383797
Bubble Sort 32,10000,100,0.385108
Bubble Sort 32,10000,101,0.382622
Bubble Sort 32,10000,102,0.383575
Bubble Sort 32,10000,103,0.382203
Bubble Sort 32,10000,104,0.381975
Bubble Sort 32,10000,105,0.384572
Bubble Sort 32,10000,106,0.38368
Bubble Sort 32,10000,107,0.384074
Bubble Sort 32,10000,108,0.387108
Bubble Sort 32,10000,109,0.385551
Bubble Sort 32,10000,110,0.382836
Bubble Sort 32,10000,111,0.386837
Bubble Sort 32,10000,112,0.384972
Bubble Sort 32,10000,113,0.384499
Bubble Sort 32,10000,114,0.384665
Bubble Sort 32,10000,115,0.387156
Bubble Sort 32,10000,116,0.382055
Bubble Sort 32,10000,117,0.383391
Bubble Sort 32,10000,118,0.38675
Bubble Sort 32,10000,119,0.382246
Bubble Sort 32,10000,120,0.382246
Bubble Sort 32,10000,121,0.393231
Bubble Sort 32,10000,122,0.382923
Bubble Sort 32,10000,123,0.386074
Bubble Sort 32,10000,124,0.383606
Bubble Sort 32,10000,125,0.382621
Bubble Sort 32,10000,126,0.382554
Bubble Sort 32,10000,127,0.384886
Bubble Sort 32,10000,128,0.377471
Bubble Sort 32,10000,129,0.385139
Bubble Sort 32,10000,130,0.382726
Bubble Sort 32,10000,131,0.38611
Bubble Sort 32,10000,132,0.383089
Bubble Sort 32,10000,133,0.393563
Bubble Sort 32,10000,134,0.385889
Bubble Sort 32,10000,135,0.429101
Bubble Sort 32,10000,136,0.382898
Bubble Sort 32,10000,137,0.38187
Bubble Sort 32,10000,138,0.383502
Bubble Sort 32,10000,139,0.384142
Bubble Sort 32,10000,140,0.382935
Bubble Sort 32,10000,141,0.385453
Bubble Sort 32,10000,142,0.383409
Bubble Sort 32,10000,143,0.383273
Bubble Sort 32,10000,144,0.382099
Bubble Sort 32,10000,145,0.382861
Bubble Sort 32,10000,146,0.382092
Bubble Sort 32,10000,147,0.384086
Bubble Sort 32,10000,148,0.383619
Bubble Sort 32,10000,149,0.385077
Bubble Sort 32,10000,150,0.385446
Bubble Sort 32,10000,151,0.382984
Bubble Sort 32,10000,152,0.38192
Bubble Sort 32,10000,153,0.383705
Bubble Sort 32,10000,154,0.384628
Bubble Sort 32,10000,155,0.396492
Bubble Sort 32,10000,156,0.397667
Bubble Sort 32,10000,157,0.398689
Bubble Sort 32,10000,158,0.396468
Bubble Sort 32,10000,159,0.401459
Bubble Sort 32,10000,160,0.399207
Bubble Sort 32,10000,161,0.394646
Bubble Sort 32,10000,162,0.40176
Bubble Sort 32,10000,163,0.384486
Bubble Sort 32,10000,164,0.382486
Bubble Sort 32,10000,165,0.380345
Bubble Sort 32,10000,166,0.385323
Bubble Sort 32,10000,167,0.38216
Bubble Sort 32,10000,168,0.381354
Bubble Sort 32,10000,169,0.385668
Bubble Sort 32,10000,170,0.38344
Bubble Sort 32,10000,171,0.383532
Bubble Sort 32,10000,172,0.38448
Bubble Sort 32,10000,173,0.383526
Bubble Sort 32,10000,174,0.382388
Bubble Sort 32,10000,175,0.383587
Bubble Sort 32,10000,176,0.382111
Bubble Sort 32,10000,177,0.382972
Bubble Sort 32,10000,178,0.382984
Bubble Sort 32,10000,179,0.383237
Bubble Sort 32,10000,180,0.382535
Bubble Sort 32,10000,181,0.383729
Bubble Sort 32,10000,182,0.382037
Bubble Sort 32,10000,183,0.385502
Bubble Sort 32,10000,184,0.384738
Bubble Sort 32,10000,185,0.382874
Bubble Sort 32,10000,186,0.384307
Bubble Sort 32,10000,187,0.383797
Bubble Sort 32,10000,188,0.382357
Bubble Sort 32,10000,189,0.383859
Bubble Sort 32,10000,190,0.384806
Bubble Sort 32,10000,191,0.381858
Bubble Sort 32,10000,192,0.384111
Bubble Sort 32,10000,193,0.384412
Bubble Sort 32,10000,194,0.380653
Bubble Sort 32,10000,195,0.383772
Bubble Sort 32,10000,196,0.380616
Bubble Sort 32,10000,197,0.386
Bubble Sort 32,10000,198,0.388535
Bubble Sort 32,10000,199,0.385883
Bubble Sort 32,10000,200,0.382849
Bubble Sort 32,10000,201,0.383791
Bubble Sort 32,10000,202,0.385667
Bubble Sort 32,10000,203,0.380547
Bubble Sort 32,10000,204,0.384812
Bubble Sort 32,10000,205,0.387618
Bubble Sort 32,10000,206,0.382455
Bubble Sort 32,10000,207,0.386234
Bubble Sort 32,10000,208,0.383545
Bubble Sort 32,10000,209,0.384363
Bubble Sort 32,10000,210,0.38509
Bubble Sort 32,10000,211,0.386007
Bubble Sort 32,10000,212,0.382413
Bubble Sort 32,10000,213,0.385293
Bubble Sort 32,10000,214,0.38283
Bubble Sort 32,10000,215,0.379083
Bubble Sort 32,10000,216,0.383354
Bubble Sort 32,10000,217,0.426043
Bubble Sort 32,10000,218,0.381969
Bubble Sort 32,10000,219,0.382314
Bubble Sort 32,10000,220,0.385569
Bubble Sort 32,10000,221,0.382819
Bubble Sort 32,10000,222,0.383366
Bubble Sort 32,10000,223,0.381747
Bubble Sort 32,10000,224,0.379207
Bubble Sort 32,10000,225,0.387483
Bubble Sort 32,10000,226,0.383619
Bubble Sort 32,10000,227,0.382449
Bubble Sort 32,10000,228,0.384825
Bubble Sort 32,10000,229,0.383859
Bubble Sort 32,10000,230,0.381194
Bubble Sort 32,10000,231,0.392769
Bubble Sort 32,10000,232,0.383182
Bubble Sort 32,10000,233,0.383988
Bubble Sort 32,10000,234,0.38336
Bubble Sort 32,10000,235,0.384726
Bubble Sort 32,10000,236,0.383052
Bubble Sort 32,10000,237,0.384844
Bubble Sort 32,10000,238,0.39464
Bubble Sort 32,10000,239,0.381003
Bubble Sort 32,10000,240,0.382953
Bubble Sort 32,10000,241,0.384979
Bubble Sort 32,10000,242,0.384997
Bubble Sort 32,10000,243,0.385483
Bubble Sort 32,10000,244,0.3824
Bubble Sort 32,10000,245,0.393409
Bubble Sort 32,10000,246,0.384
Bubble Sort 32,10000,247,0.38176
Bubble Sort 32,10000,248,0.380825
Bubble Sort 32,10000,249,0.385459
Bubble Sort 32,10000,250,0.383483
Bubble Sort 32,10000,251,0.381305
Bubble Sort 32,10000,252,0.382523
Bubble Sort 32,10000,253,0.382221
Bubble Sort 32,10000,254,0.385064
Bubble Sort 32,10000,255,0.382966
Bubble Sort 32,10000,256,0.381551
Bubble Sort 32,10000,257,0.385083
Bubble Sort 32,10000,258,0.384234
Bubble Sort 32,10000,259,0.391772
Bubble Sort 32,10000,260,0.384037
Bubble Sort 32,10000,261,0.384444
Bubble Sort 32,10000,262,0.379797
Bubble Sort 32,10000,263,0.384917
Bubble Sort 32,10000,264,0.384289
Bubble Sort 32,10000,265,0.38451
Bubble Sort 32,10000,266,0.391428
Bubble Sort 32,10000,267,0.384615
Bubble Sort 32,10000,268,0.381317
Bubble Sort 32,10000,269,0.383791
Bubble Sort 32,10000,270,0.38496
Bubble Sort 32,10000,271,0.382412
Bubble Sort 32,10000,272,0.386665
Bubble Sort 32,10000,273,0.387256
